run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220604-19:13:48-177713,runattr,,,configname,General,,
General-0-20220604-19:13:48-177713,runattr,,,datetime,20220604-19:13:48,,
General-0-20220604-19:13:48-177713,runattr,,,datetimef,20220604-191348,,
General-0-20220604-19:13:48-177713,runattr,,,experiment,General,,
General-0-20220604-19:13:48-177713,runattr,,,inifile,omnetpp.ini,,
General-0-20220604-19:13:48-177713,runattr,,,iterationvars,,,
General-0-20220604-19:13:48-177713,runattr,,,iterationvarsd,,,
General-0-20220604-19:13:48-177713,runattr,,,iterationvarsf,,,
General-0-20220604-19:13:48-177713,runattr,,,measurement,,,
General-0-20220604-19:13:48-177713,runattr,,,network,Network,,
General-0-20220604-19:13:48-177713,runattr,,,processid,177713,,
General-0-20220604-19:13:48-177713,runattr,,,repetition,0,,
General-0-20220604-19:13:48-177713,runattr,,,replication,#0,,
General-0-20220604-19:13:48-177713,runattr,,,resultdir,results,,
General-0-20220604-19:13:48-177713,runattr,,,runnumber,0,,
General-0-20220604-19:13:48-177713,runattr,,,seedset,0,,
General-0-20220604-19:13:48-177713,config,,,network,Network,,
General-0-20220604-19:13:48-177713,config,,,sim-time-limit,200s,,
General-0-20220604-19:13:48-177713,config,,,"Network.node[{0,1,2,3,4,6,7,8}].app.interArrivalTime",exponential(0.5),,
General-0-20220604-19:13:48-177713,config,,,"Network.node[{0,1,2,3,4,6,7,8}].app.packetByteSize",125000,,
General-0-20220604-19:13:48-177713,config,,,"Network.node[{0,1,2,3,4,6,7,8}].app.destination",5,,
